지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),최대 풍속 풍향(16방위),평균 풍속(m/s),최다풍향(16방위),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),최고 해면기압(hPa),최저 해면기압(hPa),평균 해면기압(hPa),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C)
102,백령도,2022-02-28,5.3,.5,8.4,,6.9,160,3.8,160,76,1423,86.9,7.7,1021.4,1014.5,1018.4,6,3.6,8,-7.2
102,백령도,2022-03-01,3.8,2.6,6.6,,11.7,340,6.8,320,35,1646,62.6,5.1,1018.5,1012.4,1015.8,3.6,3.6,6.2,1
102,백령도,2022-03-02,5.4,2,8.6,,8.7,250,5.1,250,33,1444,55.4,4.9,1018.3,1014.2,1016.3,0,0,8.7,-2.1
102,백령도,2022-03-03,5.1,1.9,8.9,,5.6,160,2.7,160,20,1207,55.3,4.7,1018.8,1015.1,1016.9,0,0,10.3,-2.8
102,백령도,2022-03-04,6.5,4.2,11,,10.9,340,6.8,140,50,1645,81.3,7.8,1015.2,1003.7,1009,7.8,4.8,9.1,2.1
102,백령도,2022-03-05,2.8,1.8,4.5,,15.2,340,9.2,320,23,609,30.5,2.3,1021.3,1011.5,1017.2,0,0,6.2,.1
102,백령도,2022-03-06,2,.9,3.2,,13.9,340,7.9,340,25,57,37.1,2.6,1025.3,1021.1,1022.7,1,0,5,-1.8
102,백령도,2022-03-07,3.8,-.4,6.6,,7.9,160,3.2,160,46,1003,67.8,5.5,1022.1,1017.7,1019.5,5.4,1,6.9,-9.4
102,백령도,2022-03-08,4.4,2.4,7.9,,5.4,160,2.9,90,68,1225,90.5,7.5,1019.4,1016.9,1018.2,8.1,7.9,11,0
102,백령도,2022-03-09,2.5,.9,5.3,,4.6,140,1.9,140,82,1557,97.5,7.2,1023.7,1019.3,1021.6,10,10,7.6,0
102,백령도,2022-03-10,4.6,1.1,7.3,,6.8,160,4.5,140,85,1404,97.1,8.2,1020.9,1017.3,1019,10,10,8.7,.6
102,백령도,2022-03-11,6,1.9,12.3,,5.1,290,2.7,290,55,1215,81.5,7.4,1019.8,1016.9,1017.9,6.1,3.3,10.6,-1.4
102,백령도,2022-03-12,7.4,2.7,9.6,4.6,7.6,160,3.3,160,42,913,79.5,8.1,1017.9,1009.5,1013.2,7.6,5.9,7.8,-3
102,백령도,2022-03-13,7.2,5.2,10.1,0,6.4,320,2.8,320,74,2238,91,9.2,1012.7,1008.9,1010.8,5.8,5.5,11,1.4
102,백령도,2022-03-14,5.8,3.6,8.1,2.6,11.6,320,6.5,320,69,2036,85.4,8,1015,1008.5,1011,5.8,4.6,6.7,.6
102,백령도,2022-03-15,4.4,-.4,7.1,,10.7,340,4,160,58,1213,77.5,6.5,1015.5,1010.6,1013.4,4.1,1.1,7.4,-3.3
102,백령도,2022-03-16,5.4,4,8.5,,9.7,340,4.6,340,59,1755,76.3,6.8,1022.2,1012.4,1017.8,7.1,3,8.9,1.6
102,백령도,2022-03-17,4.3,1.5,6.8,,10.2,340,5,340,49,1345,64.8,5.4,1022.8,1015.2,1019.5,8.9,7.8,7.6,-.1
102,백령도,2022-03-18,6.5,5.3,9,.2,4.4,110,2.2,90,49,1402,68,6.5,1015.4,1006.6,1010.5,8.9,8.6,10.3,3.5
102,백령도,2022-03-19,2.8,.3,5.6,11.2,9.2,340,4.5,340,56,2305,81.5,6.1,1015.7,1004.5,1009.9,7.6,6.8,2.9,-.2
102,백령도,2022-03-20,3.5,2.1,5,,8.5,340,5.4,320,28,1724,49.9,3.9,1023,1015.4,1019.6,1.6,0,5.2,-.9
102,백령도,2022-03-21,4.8,1.6,7.9,,4.8,320,2.1,270,23,1300,55.5,4.7,1025.5,1022.6,1023.9,5.1,0,7.8,-4
102,백령도,2022-03-22,4.6,2.8,7.1,,7.9,320,5,340,30,1412,58.4,4.9,1026.2,1020.1,1023,3,1.6,8.4,-.3
102,백령도,2022-03-23,6,3.9,8.5,,8,200,4.3,200,46,518,69.8,6.6,1020.6,1013.8,1016.5,8.5,4.1,8.4,2.5
102,백령도,2022-03-24,8.3,6.2,12.5,,9,230,4.6,160,64,1221,81.8,8.9,1018.2,1013.9,1016.3,6.8,1.9,12.4,3.5
102,백령도,2022-03-25,8.1,6.5,11.7,45,11.7,110,6.8,110,67,725,86.5,9.4,1018.3,998,1010.7,9.6,6.4,7.2,4.4
102,백령도,2022-03-26,7.9,6,10.6,4.3,15.8,340,8.1,340,54,1521,76.3,8.1,1012.4,994,1004,6.3,3.3,9.8,4
102,백령도,2022-03-27,6.4,4.6,8.9,,12.5,340,5.6,290,38,1316,60.5,5.8,1023,1012,1017.3,2.1,.4,8.8,2.5
102,백령도,2022-03-28,7.2,2.9,11.6,,4.7,200,2.5,90,11,1359,48,4.4,1026.8,1022.9,1025.6,0,0,12.4,-6.2
102,백령도,2022-03-29,7,1.6,10.8,,9.5,160,4.2,160,43,1344,70.8,7,1026.5,1020,1022.6,3.5,1.1,11.7,-5.2
102,백령도,2022-03-30,7.4,6,9,1.9,6.8,340,3.5,140,67,30,87.4,8.9,1022.5,1017.6,1019.8,9.6,9.1,8.5,3
102,백령도,2022-03-31,6.2,4.9,7.7,,8.8,340,5.6,340,50,2359,65.5,6.2,1028.9,1022.4,1025.9,4.5,1,8.7,2.2
102,백령도,2022-04-01,6,2.7,8.2,,8.9,340,4.9,340,41,1305,58.8,5.5,1031.9,1028.1,1029.6,.4,0,10.8,-3
102,백령도,2022-04-02,6.2,3.7,8.9,,6.5,290,3.8,290,22,2239,59.4,5.6,1029,1026.3,1027.4,.4,0,11.1,-2.3
102,백령도,2022-04-03,8.7,5.1,13.3,,4.5,320,1.9,270,31,8,57.6,6.4,1029.1,1026.6,1027.6,0,0,13.9,-4.2
102,백령도,2022-04-04,8.7,5,12.8,,6.6,180,3.3,200,33,1444,68,7.4,1028.5,1024.1,1026.4,0,0,14,-3.5
102,백령도,2022-04-05,8.9,6.6,12.3,,8.5,180,4.5,180,57,1258,76.6,8.6,1024.1,1017.8,1020.3,1.8,.1,14.1,1.8
